week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2022-25,1900,0,0,0,69,0,0
2022-26,1900,0,0,0,69,0,0
2022-27,1900,0,0,0,69,0,0
2022-28,1900,0,0,0,69,0,0
2022-29,1900,0,0,0,69,0,0
2022-30,1900,0,0,0,69,0,0
2022-31,1900,0,0,0,69,0,0
2022-32,1900,0,0,0,69,0,0
2022-33,1900,0,0,0,69,0,0
2022-34,1900,0,0,0,69,0,0
2022-35,1900,0,0,0,69,0,0
2022-36,1900,0,0,0,69,0,0
2022-37,1900,0,0,0,69,0,0
2022-38,1900,0,0,0,69,0,0
2022-39,1900,0,0,0,69,0,0
2022-40,1900,0,0,0,69,0,0
2022-41,1900,0,0,0,69,0,0
2022-42,1900,0,0,0,69,0,0
2022-43,1900,0,0,0,69,0,0
2022-44,1900,0,0,0,69,0,0
2022-45,1900,0,0,0,69,0,0
2022-46,1900,0,0,0,69,0,0
2022-47,1900,0,0,0,69,0,0
2022-48,1900,0,0,0,69,0,0
2022-49,1900,0,0,0,69,0,0
2022-50,1900,0,0,0,69,0,0
2022-51,1900,0,0,0,69,0,0
2022-52,1900,0,0,0,69,0,0
2023-01,1900,0,0,0,69,0,0
2023-02,1900,0,0,0,69,0,0
2023-03,1900,0,0,0,69,0,0
2023-04,1900,0,0,0,69,0,0
2023-05,1900,0,0,0,69,0,0
2023-06,1900,0,0,0,69,0,0
2023-07,1900,0,0,0,69,0,0
2023-08,1900,0,0,0,69,0,0
2023-09,1900,0,0,0,69,0,0
2023-10,1900,0,0,0,69,0,0
2023-11,1900,0,0,0,69,0,0
2023-12,1900,0,0,0,69,0,0
2023-13,1900,0,0,0,69,0,0
2023-14,1900,0,0,0,69,0,0
2023-15,1900,0,0,0,69,0,0
2023-16,1900,0,0,0,69,0,0
2023-17,1900,0,0,0,69,0,0
2023-18,1900,0,0,0,69,0,0
2023-19,1900,0,0,0,69,0,0
2023-20,1900,0,0,0,69,0,0
2023-21,1900,0,0,0,69,0,0
2023-22,1900,0,0,0,69,0,0
2023-23,1900,0,0,0,69,0,0
2023-24,1900,0,0,0,69,0,0
2023-25,1900,0,0,0,69,0,0
2023-26,1900,0,0,0,69,0,0
2023-27,1900,0,0,0,69,0,0
2023-28,1900,0,0,0,69,0,0
2023-29,1900,0,0,0,69,0,0
2023-30,1900,0,0,0,69,0,0
2023-31,1900,0,0,0,69,0,0
2023-32,1900,0,0,0,69,0,0
2023-33,1900,0,0,0,69,0,0
2023-34,1900,0,0,0,69,0,0
2023-35,1900,0,0,0,69,0,0
2023-36,1900,0,0,0,69,0,0
2023-37,1900,0,0,0,69,0,0
2023-38,1900,0,0,0,69,0,0
2023-39,1900,0,0,0,69,0,0
2023-40,1900,0,0,0,69,0,0
2023-41,1900,0,0,0,69,0,0
2023-42,1900,0,0,0,69,0,0
2023-43,1900,0,0,0,69,0,0
2023-44,1900,0,0,0,69,0,0
2023-45,1900,0,0,0,69,0,0
2023-46,1900,0,0,0,69,0,0
2023-47,1900,0,0,0,69,0,0
2023-48,1900,0,0,0,69,0,0
2023-49,1900,0,0,0,69,0,0
2023-50,1900,0,0,0,69,0,0
2023-51,1900,0,0,0,69,0,0
2023-52,1900,0,0,0,69,0,0
2024-01,1900,0,0,0,69,0,0
2024-02,1900,0,0,0,69,0,0
2024-03,1900,0,0,0,69,0,0
2024-04,1900,0,0,0,69,0,0
2024-05,1900,0,0,0,69,0,0
2024-06,1900,0,0,0,69,0,0
2024-07,1900,0,0,0,69,0,0
2024-08,1900,0,0,0,69,0,0
2024-09,1900,0,0,0,69,0,0
2024-10,1900,0,0,0,69,0,0
2024-11,1900,0,0,0,69,0,0
2024-12,1900,0,0,0,69,0,0
2024-13,1900,0,0,0,69,0,0
2024-14,1900,0,0,0,69,0,0
2024-15,1900,0,0,0,69,0,0
2024-16,1900,0,0,0,69,0,0
2024-17,1900,0,0,0,69,0,0
2024-18,1900,0,0,0,69,0,0
2024-19,1900,0,0,0,69,0,0
2024-20,1900,0,0,0,69,0,0
2024-21,1900,0,0,0,69,0,0
2024-22,1900,0,0,0,69,0,0
2024-23,1900,0,0,0,69,0,0
2024-24,1900,0,0,0,69,0,0
2024-25,1900,0,0,0,69,0,0
2024-26,1900,0,0,0,69,0,0
2024-27,1900,0,0,0,69,0,0
2024-28,1900,0,0,0,69,0,0
2024-29,1900,0,0,0,69,0,0
2024-30,1900,0,0,0,69,0,0
2024-31,1900,0,0,0,69,0,0
2024-32,1900,0,0,0,69,0,0
2024-33,1900,0,0,0,69,0,0
2024-34,1900,0,0,0,69,0,0
2024-35,1900,0,0,0,69,0,0
2024-36,1900,0,0,0,69,0,0
2024-37,1900,0,0,0,69,0,0
2024-38,1900,0,0,0,69,0,0
2024-39,1900,0,0,0,69,0,0
2024-40,1900,0,0,0,69,0,0
2024-41,1900,0,0,0,69,0,0
nan,1900,0,0,0,69,0,0
2021-24,1905,0,0,0,45,0,0
2021-25,1905,0,0,0,45,0,0
2021-26,1905,0,0,0,45,0,0
2021-27,1905,0,0,0,45,0,0
2021-28,1905,0,0,0,45,0,0
2021-29,1905,0,0,0,45,0,0
2021-30,1905,0,0,0,45,0,0
2021-31,1905,0,0,0,45,0,0
2021-32,1905,0,0,0,45,0,0
2021-33,1905,0,0,0,45,0,0
2021-34,1905,0,0,0,45,0,0
2021-35,1905,0,0,0,45,0,0
2021-36,1905,0,0,0,45,0,0
2021-37,1905,0,0,0,45,0,0
2021-38,1905,0,0,0,45,0,0
2021-39,1905,0,0,0,45,0,0
2021-40,1905,0,0,0,45,0,0
2021-41,1905,0,0,0,45,0,0
2021-42,1905,0,0,0,45,0,0
2021-43,1905,0,0,0,45,0,0
2021-44,1905,0,0,0,45,0,0
2021-45,1905,0,0,0,45,0,0
2021-46,1905,0,0,0,45,0,0
2021-47,1905,0,0,0,45,0,0
2021-48,1905,0,0,0,45,0,0
2021-49,1905,0,0,0,45,0,0
2021-50,1905,0,0,0,45,0,0
2021-51,1905,0,0,0,45,0,0
2021-52,1905,0,0,0,45,0,0
2022-01,1905,0,0,0,45,0,0
2022-02,1905,0,0,0,45,0,0
2022-03,1905,0,0,0,45,0,0
2022-04,1905,0,0,0,45,0,0
2022-05,1905,0,0,0,45,0,0
2022-06,1905,0,0,0,45,0,0
2022-07,1905,0,0,0,45,0,0
2022-08,1905,0,0,0,45,0,0
2022-09,1905,0,0,0,45,0,0
2022-10,1905,0,0,0,45,0,0
2022-11,1905,0,0,0,45,0,0
2022-12,1905,0,0,0,45,0,0
2022-13,1905,0,0,0,45,0,0
2022-14,1905,0,0,0,45,0,0
2022-15,1905,0,0,0,45,0,0
2022-16,1905,0,0,0,45,0,0
2022-17,1905,0,0,0,45,0,0
2022-18,1905,0,0,0,45,0,0
2022-19,1905,0,0,0,45,0,0
2022-20,1905,0,0,0,45,0,0
2022-21,1905,0,0,0,45,0,0
2022-22,1905,0,0,0,45,0,0
2022-23,1905,0,0,0,45,0,0
2022-24,1905,0,0,0,45,0,0
2022-25,1905,0,0,0,45,0,0
2022-26,1905,0,0,0,45,0,0
2022-27,1905,0,0,0,45,0,0
2022-28,1905,0,0,0,45,0,0
2022-29,1905,0,0,0,45,0,0
2022-30,1905,0,0,0,45,0,0
2022-31,1905,0,0,0,45,0,0
2022-32,1905,0,0,0,45,0,0
2022-33,1905,0,0,0,45,0,0
2022-34,1905,0,0,0,45,0,0
2022-35,1905,0,0,0,45,0,0
2022-36,1905,0,0,0,45,0,0
2022-37,1905,0,0,0,45,0,0
2022-38,1905,0,0,0,45,0,0
2022-39,1905,0,0,0,45,0,0
2022-40,1905,0,0,0,45,0,0
2022-41,1905,0,0,0,45,0,0
2022-42,1905,0,0,0,45,0,0
2022-43,1905,0,0,0,45,0,0
2022-44,1905,0,0,0,45,0,0
2022-45,1905,0,0,0,45,0,0
2022-46,1905,0,0,0,45,0,0
2022-47,1905,0,0,0,45,0,0
2022-48,1905,0,0,0,45,0,0
2022-49,1905,0,0,0,45,0,0
2022-50,1905,0,0,0,45,0,0
2022-51,1905,0,0,0,45,0,0
2022-52,1905,0,0,0,45,0,0
2023-01,1905,0,0,0,45,0,0
2023-02,1905,0,0,0,45,0,0
2023-03,1905,0,0,0,45,0,0
2023-04,1905,0,0,0,45,0,0
2023-05,1905,0,0,0,45,0,0
2023-06,1905,0,0,0,45,0,0
2023-07,1905,0,0,0,45,0,0
2023-08,1905,0,0,0,45,0,0
2023-09,1905,0,0,0,45,0,0
2023-10,1905,0,0,0,45,0,0
2023-11,1905,0,0,0,45,0,0
2023-12,1905,0,0,0,45,0,0
2023-13,1905,0,0,0,45,0,0
2023-14,1905,0,0,0,45,0,0
2023-15,1905,0,0,0,45,0,0
2023-16,1905,0,0,0,45,0,0
2023-17,1905,0,0,0,45,0,0
2023-18,1905,0,0,0,45,0,0
2023-19,1905,0,0,0,45,0,0
2023-20,1905,0,0,0,45,0,0
2023-21,1905,0,0,0,45,0,0
2023-22,1905,0,0,0,45,0,0
2023-23,1905,0,0,0,45,0,0
2023-24,1905,0,0,0,45,0,0
2023-25,1905,0,0,0,45,0,0
2023-26,1905,0,0,0,45,0,0
2023-27,1905,0,0,0,45,0,0
2023-28,1905,0,0,0,45,0,0
2023-29,1905,0,0,0,45,0,0
2023-30,1905,0,0,0,45,0,0
2023-31,1905,0,0,0,45,0,0
2023-32,1905,0,0,0,45,0,0
2023-33,1905,0,0,0,45,0,0
2023-34,1905,0,0,0,45,0,0
2023-35,1905,0,0,0,45,0,0
2023-36,1905,0,0,0,45,0,0
2023-37,1905,0,0,0,45,0,0
2023-38,1905,0,0,0,45,0,0
2023-39,1905,0,0,0,45,0,0
2023-40,1905,0,0,0,45,0,0
2023-41,1905,0,0,0,45,0,0
2023-42,1905,0,0,0,45,0,0
2023-43,1905,0,0,0,45,0,0
2023-44,1905,0,0,0,45,0,0
2023-45,1905,0,0,0,45,0,0
2023-46,1905,0,0,0,45,0,0
2023-47,1905,0,0,0,45,0,0
2023-48,1905,0,0,0,45,0,0
2023-49,1905,0,0,0,45,0,0
2023-50,1905,0,0,0,45,0,0
2023-51,1905,0,0,0,45,0,0
2023-52,1905,0,0,0,45,0,0
2024-01,1905,0,0,0,45,0,0
2024-02,1905,0,0,0,45,0,0
2024-03,1905,0,0,0,45,0,0
2024-04,1905,0,0,0,45,0,0
2024-05,1905,0,0,0,45,0,0
2024-06,1905,0,0,0,45,0,0
2024-07,1905,0,0,0,45,0,0
2024-08,1905,0,0,0,45,0,0
2024-09,1905,0,0,0,45,0,0
2024-10,1905,0,0,0,45,0,0
2024-11,1905,0,0,0,45,0,0
2024-12,1905,0,0,0,45,0,0
2024-13,1905,0,0,0,45,0,0
2024-14,1905,0,0,0,45,0,0
2024-15,1905,0,0,0,45,0,0
2024-16,1905,0,0,0,45,0,0
2024-17,1905,0,0,0,45,0,0
2024-18,1905,0,0,0,45,0,0
2024-19,1905,0,0,0,45,0,0
2024-20,1905,0,0,0,45,0,0
2024-21,1905,0,0,0,45,0,0
2024-22,1905,0,0,0,45,0,0
2024-23,1905,0,0,0,45,0,0
2024-24,1905,0,0,0,45,0,0
2024-25,1905,0,0,0,45,0,0
2024-26,1905,0,0,0,45,0,0
2024-27,1905,0,0,0,45,0,0
2024-28,1905,0,0,0,45,0,0
2024-29,1905,0,0,0,45,0,0
2024-30,1905,0,0,0,45,0,0
2024-31,1905,0,0,0,45,0,0
2024-32,1905,0,0,0,45,0,0
2024-33,1905,0,0,0,45,0,0
2024-34,1905,0,0,0,45,0,0
2024-35,1905,0,0,0,45,0,0
2024-36,1905,0,0,0,45,0,0
2024-37,1905,0,0,0,45,0,0
2024-38,1905,0,0,0,45,0,0
2024-39,1905,0,0,0,45,0,0
2024-40,1905,0,0,0,45,0,0
2024-41,1905,0,0,0,45,0,0
nan,1905,0,0,0,45,0,0
2021-24,1910,0,0,5,60,0,0
2021-25,1910,1303571,0,4,60,1,0
2021-26,1910,0,0,4,60,0,0
2021-27,1910,0,0,4,60,0,0
2021-28,1910,0,0,4,60,0,0
2021-29,1910,1738095,0,3,60,1,0
2021-30,1910,0,0,3,60,0,0
2021-31,1910,0,0,3,60,0,0
2021-32,1910,0,0,3,60,0,0
2021-33,1910,0,0,3,60,0,0
2021-34,1910,0,0,3,60,0,0
2021-35,1910,0,0,3,60,0,0
2021-36,1910,0,0,3,60,0,0
2021-37,1910,0,0,3,60,0,0
2021-38,1910,0,0,3,60,0,0
2021-39,1910,0,0,3,60,0,0
2021-40,1910,0,0,3,60,0,0
2021-41,1910,0,0,3,60,0,0
2021-42,1910,0,88377,3,59,0,1
2021-43,1910,0,0,3,59,0,0
2021-44,1910,0,0,3,59,0,0
2021-45,1910,0,0,3,59,0,0
2021-46,1910,0,0,3,59,0,0
2021-47,1910,0,0,3,59,0,0
2021-48,1910,0,0,3,59,0,0
2021-49,1910,0,0,3,59,0,0
2021-50,1910,0,0,3,59,0,0
2021-51,1910,0,0,3,59,0,0
2021-52,1910,0,0,3,59,0,0
2022-01,1910,0,0,3,59,0,0
2022-02,1910,0,0,3,59,0,0
2022-03,1910,0,0,3,59,0,0
2022-04,1910,0,0,3,59,0,0
2022-05,1910,0,0,3,59,0,0
2022-06,1910,0,0,3,59,0,0
2022-07,1910,0,89901,3,58,0,1
2022-08,1910,0,0,3,58,0,0
2022-09,1910,0,0,3,58,0,0
2022-10,1910,0,0,3,58,0,0
2022-11,1910,0,0,3,58,0,0
2022-12,1910,0,0,3,58,0,0
2022-13,1910,0,0,3,58,0,0
2022-14,1910,0,0,3,58,0,0
2022-15,1910,0,0,3,58,0,0
2022-16,1910,0,0,3,58,0,0
2022-17,1910,0,0,3,58,0,0
2022-18,1910,0,0,3,58,0,0
2022-19,1910,0,0,3,58,0,0
2022-20,1910,2607142,0,2,58,1,0
2022-21,1910,0,0,2,58,0,0
2022-22,1910,0,0,2,58,0,0
2022-23,1910,0,0,2,58,0,0
2022-24,1910,0,0,2,58,0,0
2022-25,1910,0,0,2,58,0,0
2022-26,1910,0,0,2,58,0,0
2022-27,1910,0,0,2,58,0,0
2022-28,1910,0,0,2,58,0,0
2022-29,1910,0,0,2,58,0,0
2022-30,1910,0,0,2,58,0,0
2022-31,1910,0,0,2,58,0,0
2022-32,1910,0,0,2,58,0,0
2022-33,1910,0,0,2,58,0,0
2022-34,1910,0,91478,2,57,0,1
2022-35,1910,0,0,2,57,0,0
2022-36,1910,0,0,2,57,0,0
2022-37,1910,0,0,2,57,0,0
2022-38,1910,0,0,2,57,0,0
2022-39,1910,0,0,2,57,0,0
2022-40,1910,0,0,2,57,0,0
2022-41,1910,0,0,2,57,0,0
2022-42,1910,0,0,2,57,0,0
2022-43,1910,0,0,2,57,0,0
2022-44,1910,0,0,2,57,0,0
2022-45,1910,0,0,2,57,0,0
2022-46,1910,0,0,2,57,0,0
2022-47,1910,0,0,2,57,0,0
2022-48,1910,0,0,2,57,0,0
2022-49,1910,0,0,2,57,0,0
2022-50,1910,0,0,2,57,0,0
2022-51,1910,0,0,2,57,0,0
2022-52,1910,0,0,2,57,0,0
2023-01,1910,0,0,2,57,0,0
2023-02,1910,0,0,2,57,0,0
2023-03,1910,0,0,2,57,0,0
2023-04,1910,0,0,2,57,0,0
2023-05,1910,0,0,2,57,0,0
2023-06,1910,0,0,2,57,0,0
2023-07,1910,0,0,2,57,0,0
2023-08,1910,0,0,2,57,0,0
2023-09,1910,0,0,2,57,0,0
2023-10,1910,0,0,2,57,0,0
2023-11,1910,0,0,2,57,0,0
2023-12,1910,0,0,2,57,0,0
2023-13,1910,0,0,2,57,0,0
2023-14,1910,0,0,2,57,0,0
2023-15,1910,0,0,2,57,0,0
2023-16,1910,0,0,2,57,0,0
2023-17,1910,0,0,2,57,0,0
2023-18,1910,0,0,2,57,0,0
2023-19,1910,0,0,2,57,0,0
2023-20,1910,0,0,2,57,0,0
2023-21,1910,0,0,2,57,0,0
2023-22,1910,0,93112,2,56,0,1
2023-23,1910,0,0,2,56,0,0
2023-24,1910,0,0,2,56,0,0
2023-25,1910,0,0,2,56,0,0
2023-26,1910,0,0,2,56,0,0
2023-27,1910,0,0,2,56,0,0
2023-28,1910,0,0,2,56,0,0
2023-29,1910,0,0,2,56,0,0
2023-30,1910,0,0,2,56,0,0
2023-31,1910,0,0,2,56,0,0
2023-32,1910,0,0,2,56,0,0
2023-33,1910,0,0,2,56,0,0
2023-34,1910,0,0,2,56,0,0
2023-35,1910,5214285,0,1,56,1,0
2023-36,1910,0,0,1,56,0,0
2023-37,1910,0,0,1,56,0,0
2023-38,1910,0,0,1,56,0,0
2023-39,1910,0,0,1,56,0,0
2023-40,1910,0,0,1,56,0,0
2023-41,1910,0,0,1,56,0,0
2023-42,1910,0,0,1,56,0,0
2023-43,1910,0,0,1,56,0,0
2023-44,1910,0,0,1,56,0,0
2023-45,1910,0,0,1,56,0,0
2023-46,1910,0,0,1,56,0,0
2023-47,1910,0,0,1,56,0,0
2023-48,1910,0,0,1,56,0,0
2023-49,1910,0,0,1,56,0,0
2023-50,1910,0,0,1,56,0,0
2023-51,1910,0,0,1,56,0,0
2023-52,1910,0,0,1,56,0,0
2024-01,1910,0,0,1,56,0,0
2024-02,1910,0,0,1,56,0,0
2024-03,1910,0,0,1,56,0,0
2024-04,1910,0,0,1,56,0,0
2024-05,1910,0,0,1,56,0,0
2024-06,1910,0,0,1,56,0,0
2024-07,1910,0,0,1,56,0,0
2024-08,1910,0,0,1,56,0,0
2024-09,1910,0,0,1,56,0,0
2024-10,1910,0,0,1,56,0,0
2024-11,1910,0,0,1,56,0,0
2024-12,1910,0,0,1,56,0,0
2024-13,1910,0,0,1,56,0,0
2024-14,1910,0,0,1,56,0,0
2024-15,1910,0,0,1,56,0,0
2024-16,1910,0,0,1,56,0,0
2024-17,1910,0,0,1,56,0,0
2024-18,1910,0,0,1,56,0,0
2024-19,1910,0,0,1,56,0,0
2024-20,1910,0,0,1,56,0,0
2024-21,1910,0,0,1,56,0,0
2024-22,1910,0,0,1,56,0,0
2024-23,1910,0,0,1,56,0,0
2024-24,1910,0,0,1,56,0,0
2024-25,1910,0,0,1,56,0,0
2024-26,1910,0,0,1,56,0,0
2024-27,1910,0,0,1,56,0,0
2024-28,1910,0,0,1,56,0,0
2024-29,1910,0,0,1,56,0,0
2024-30,1910,0,0,1,56,0,0
2024-31,1910,0,0,1,56,0,0
2024-32,1910,0,0,1,56,0,0
2024-33,1910,0,0,1,56,0,0
2024-34,1910,0,0,1,56,0,0
2024-35,1910,0,0,1,56,0,0
2024-36,1910,0,0,1,56,0,0
2024-37,1910,0,0,1,56,0,0
2024-38,1910,0,0,1,56,0,0
2024-39,1910,0,0,1,56,0,0
2024-40,1910,0,0,1,56,0,0
2024-41,1910,0,0,1,56,0,0
nan,1910,0,0,1,56,0,0
2021-24,1915,0,150412,123,104,0,3
2021-25,1915,130357,0,120,104,3,0
2021-26,1915,43817,50624,119,103,1,1
2021-27,1915,0,0,119,103,0,0
2021-28,1915,89133,0,117,103,2,0
2021-29,1915,0,0,117,103,0,0
2021-30,1915,137218,0,114,103,3,0
2021-31,1915,46144,51120,113,102,1,1
2021-32,1915,0,104285,113,100,0,2
2021-33,1915,191349,0,109,100,4,0
2021-34,1915,97463,0,107,100,2,0
2021-35,1915,49191,106413,106,98,1,2
2021-36,1915,100274,0,104,98,2,0
2021-37,1915,50624,53755,103,97,1,1
2021-38,1915,51120,54315,102,96,1,1
2021-39,1915,0,110942,102,94,0,2
2021-40,1915,51626,0,101,94,1,0
2021-41,1915,105339,56067,99,93,2,1
2021-42,1915,219548,0,95,93,4,0
2021-43,1915,55471,114599,94,91,1,2
2021-44,1915,113354,117174,92,89,2,2
2021-45,1915,0,0,92,89,0,0
2021-46,1915,0,59253,92,88,0,1
2021-47,1915,115873,0,90,88,2,0
2021-48,1915,58587,0,89,88,1,0
2021-49,1915,59253,59934,88,87,1,1
2021-50,1915,0,0,88,87,0,0
2021-51,1915,59934,0,87,87,1,0
2021-52,1915,186224,60631,84,86,3,1
2022-01,1915,62822,0,83,86,1,0
2022-02,1915,0,0,83,86,0,0
2022-03,1915,63588,0,82,86,1,0
2022-04,1915,130357,0,80,86,2,0
2022-05,1915,0,0,80,86,0,0
2022-06,1915,133699,0,78,86,2,0
2022-07,1915,0,61344,78,85,0,1
2022-08,1915,67717,190766,77,82,1,3
2022-09,1915,139047,0,75,82,2,0
2022-10,1915,70463,267399,74,78,1,4
2022-11,1915,0,67717,74,77,0,1
2022-12,1915,144841,68609,72,76,2,1
2022-13,1915,0,140926,72,74,0,2
2022-14,1915,73440,71428,71,73,1,1
2022-15,1915,0,72420,71,72,0,1
2022-16,1915,74489,0,70,72,1,0
2022-17,1915,0,73440,70,71,0,1
2022-18,1915,75569,0,69,71,1,0
2022-19,1915,76680,0,68,71,1,0
2022-20,1915,0,0,68,71,0,0
2022-21,1915,0,0,68,71,0,0
2022-22,1915,0,74489,68,70,0,1
2022-23,1915,77825,0,67,70,1,0
2022-24,1915,0,75569,67,69,0,1
2022-25,1915,160439,0,65,69,2,0
2022-26,1915,0,0,65,69,0,0
2022-27,1915,81473,0,64,69,1,0
2022-28,1915,256440,0,61,69,3,0
2022-29,1915,269704,76680,58,68,3,1
2022-30,1915,0,77825,58,67,0,1
2022-31,1915,0,0,58,67,0,0
2022-32,1915,91478,79004,57,66,1,1
2022-33,1915,0,80219,57,65,0,1
2022-34,1915,0,0,57,65,0,0
2022-35,1915,93112,81473,56,64,1,1
2022-36,1915,0,0,56,64,0,0
2022-37,1915,94805,0,55,64,1,0
2022-38,1915,0,0,55,64,0,0
2022-39,1915,96560,82766,54,63,1,1
2022-40,1915,98382,0,53,63,1,0
2022-41,1915,0,0,53,63,0,0
2022-42,1915,100274,0,52,63,1,0
2022-43,1915,0,0,52,63,0,0
2022-44,1915,0,0,52,63,0,0
2022-45,1915,0,0,52,63,0,0
2022-46,1915,0,0,52,63,0,0
2022-47,1915,0,0,52,63,0,0
2022-48,1915,0,0,52,63,0,0
2022-49,1915,102240,0,51,63,1,0
2022-50,1915,104285,0,50,63,1,0
2022-51,1915,217261,84101,48,62,2,1
2022-52,1915,110942,0,47,62,1,0
2023-01,1915,0,173809,47,60,0,2
2023-02,1915,113354,88377,46,59,1,1
2023-03,1915,115873,0,45,59,1,0
2023-04,1915,0,0,45,59,0,0
2023-05,1915,118506,89901,44,58,1,1
2023-06,1915,121262,0,43,58,1,0
2023-07,1915,0,186224,43,56,0,2
2023-08,1915,0,0,43,56,0,0
2023-09,1915,0,0,43,56,0,0
2023-10,1915,0,94805,43,55,0,1
2023-11,1915,0,0,43,55,0,0
2023-12,1915,124149,0,42,55,1,0
2023-13,1915,0,0,42,55,0,0
2023-14,1915,260714,0,40,55,2,0
2023-15,1915,0,96560,40,54,0,1
2023-16,1915,0,200549,40,52,0,2
2023-17,1915,0,0,40,52,0,0
2023-18,1915,0,0,40,52,0,0
2023-19,1915,0,0,40,52,0,0
2023-20,1915,133699,0,39,52,1,0
2023-21,1915,0,102240,39,51,0,1
2023-22,1915,0,0,39,51,0,0
2023-23,1915,0,0,39,51,0,0
2023-24,1915,0,0,39,51,0,0
2023-25,1915,0,0,39,51,0,0
2023-26,1915,0,0,39,51,0,0
2023-27,1915,0,0,39,51,0,0
2023-28,1915,0,0,39,51,0,0
2023-29,1915,0,0,39,51,0,0
2023-30,1915,0,0,39,51,0,0
2023-31,1915,0,0,39,51,0,0
2023-32,1915,0,0,39,51,0,0
2023-33,1915,0,0,39,51,0,0
2023-34,1915,0,104285,39,50,0,1
2023-35,1915,0,0,39,50,0,0
2023-36,1915,0,0,39,50,0,0
2023-37,1915,0,0,39,50,0,0
2023-38,1915,0,0,39,50,0,0
2023-39,1915,137218,0,38,50,1,0
2023-40,1915,0,106413,38,49,0,1
2023-41,1915,289682,0,36,49,2,0
2023-42,1915,0,0,36,49,0,0
2023-43,1915,0,108630,36,48,0,1
2023-44,1915,0,0,36,48,0,0
2023-45,1915,0,0,36,48,0,0
2023-46,1915,148979,0,35,48,1,0
2023-47,1915,316017,0,33,48,2,0
2023-48,1915,0,0,33,48,0,0
2023-49,1915,0,0,33,48,0,0
2023-50,1915,0,0,33,48,0,0
2023-51,1915,0,0,33,48,0,0
2023-52,1915,162946,0,32,48,1,0
2024-01,1915,0,0,32,48,0,0
2024-02,1915,539408,110942,29,47,3,1
2024-03,1915,186224,113354,28,46,1,1
2024-04,1915,193121,0,27,46,1,0
2024-05,1915,0,0,27,46,0,0
2024-06,1915,0,115873,27,45,0,1
2024-07,1915,0,0,27,45,0,0
2024-08,1915,0,118506,27,44,0,1
2024-09,1915,0,0,27,44,0,0
2024-10,1915,0,121262,27,43,0,1
2024-11,1915,200549,0,26,43,1,0
2024-12,1915,0,0,26,43,0,0
2024-13,1915,208571,124149,25,42,1,1
2024-14,1915,0,0,25,42,0,0
2024-15,1915,0,0,25,42,0,0
2024-16,1915,0,0,25,42,0,0
2024-17,1915,0,0,25,42,0,0
2024-18,1915,217261,127177,24,41,1,1
2024-19,1915,0,0,24,41,0,0
2024-20,1915,0,0,24,41,0,0
2024-21,1915,0,0,24,41,0,0
2024-22,1915,0,0,24,41,0,0
2024-23,1915,0,0,24,41,0,0
2024-24,1915,0,0,24,41,0,0
2024-25,1915,0,0,24,41,0,0
2024-26,1915,0,0,24,41,0,0
2024-27,1915,0,0,24,41,0,0
2024-28,1915,0,130357,24,40,0,1
2024-29,1915,226708,0,23,40,1,0
2024-30,1915,0,0,23,40,0,0
